question_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,type,options,range_min,range_max,open_lower_bound,open_upper_bound,post_id
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,101465,,"[0.001,0.568,0.366,0.041,0.024]",,2025-01-19 18:49:48.701697+00,Jgalt,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,101465,,"[0.001,0.568,0.366,0.041,0.024]",,2025-01-19 18:49:45.684081+00,Jgalt,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,101465,,"[0.001,0.596,0.333,0.05,0.02]",,2025-01-19 16:34:07.828855+00,Jgalt,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,101465,,"[0.001,0.54,0.39,0.045,0.024]",,2025-01-19 16:46:56.338654+00,Jgalt,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,103777,,"[0.001,0.56,0.36,0.059,0.02]",,2025-01-19 04:12:52.366205+00,datscilly,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,103777,,"[0.001,0.56,0.37,0.059,0.01]",,2025-01-19 04:21:13.02382+00,datscilly,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,103907,,"[0.001,0.49,0.365,0.1,0.044]",,2025-01-18 19:47:59.412678+00,darkives,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,117580,,"[0.001,0.62,0.35,0.019,0.01]",,2025-01-19 18:37:19.539176+00,MaciekK,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,119188,,"[0.001,0.65,0.28,0.062,0.007]",,2025-01-18 21:07:11.76819+00,exmateriae,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
31268,"For Q1 2025, how many banks will be listed on the FDIC's Failed Bank List?",2025-01-17 19:06:22.013528+00,119188,,"[0.001,0.67,0.26,0.062,0.007]",,2025-01-18 21:06:41.395578+00,exmateriae,1,2025-01-20 03:27:00+00,2025-01-20 03:27:00+00,1.0,multiple_choice,"[""0"",""1"",""2-3"",""4-6"","">6""]",,,false,false,31736
