question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,101465,-49.0816016497745,baseline,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,101465,-35.31799662485355,spot_peer,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,101465,-0.18677549869124122,relative_legacy,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,101465,-18.707391332010157,peer,Jgalt,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,103777,0.2233986003981214,relative_legacy,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,103777,14.024231769812438,baseline,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,103777,17.263361411096167,peer,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,103777,22.149886048820385,spot_peer,datscilly,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,115725,-10.214347102004966,spot_peer,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,115725,0.0992886578485936,relative_legacy,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,115725,6.624274373816825,peer,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,115725,-11.980614430362872,baseline,Sergio,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,117580,0.8142934425320577,peer,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,117580,0.009868343705134773,relative_legacy,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,117580,0.8729374667718066,baseline,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,117580,22.149886048820385,spot_peer,MaciekK,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,119215,-5.32227200878435,spot_peer,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,119215,-3.046688654344716,baseline,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,119215,0.754910690650622,peer,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,119215,-0.001823563705663796,relative_legacy,rappatoni,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,120160,0.0,baseline,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,120160,8.870564138593112,peer,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,120160,0.12254425842665027,relative_legacy,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,120160,1.6387109095005004,spot_peer,OpenSystem,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,126626,0.004238731531259303,relative_legacy,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,126626,1.6387109095005004,spot_peer,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,126626,-1.317750485416055,baseline,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,126626,0.8268995725801846,peer,skmmcj,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
28943,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?,2024-10-21 14:17:29.643258+00,131306,0.005236119169659329,relative_legacy,draaglom,no,2024-10-23 14:30:00+00,2024-10-23 14:30:00+00,1.0,29018
